"id_matricula","costo","fecha_pago"
646,235587.68,"2025-02-04 06:05:48"
647,218210.74,"2025-02-07 05:28:08"
648,100000.00,"2024-08-07 16:20:38"
649,100000.00,"2025-05-22 08:47:44"
650,264886.71,"2024-06-14 01:20:15"
651,100000.00,"2024-09-30 07:21:31"
652,278295.06,"2023-11-17 18:09:20"
653,100000.00,"2024-09-17 10:42:15"
654,169188.14,"2024-12-05 10:57:51"
655,100000.00,"2024-02-29 02:20:18"
656,299076.66,"2024-02-24 15:25:55"
657,100000.00,"2024-01-10 20:42:51"
658,168338.97,"2024-10-22 00:09:21"
659,100000.00,"2024-12-25 09:34:17"
660,209152.51,"2025-02-21 23:53:32"
661,191609.79,"2024-09-05 12:57:06"
662,72427.23,"2025-04-13 01:40:29"
663,,"2025-03-04 06:56:57"
664,,"2024-11-18 06:46:52"
665,100000.00,"2025-02-17 16:57:47"
666,100000.00,"2024-01-06 18:39:07"
667,100000.00,"2024-10-10 07:19:23"
668,98897.49,"2025-05-07 15:22:37"
669,100000.00,"2025-08-20 21:17:21"
670,,"2024-04-05 01:41:24"
671,100000.00,"2025-06-10 08:16:41"
672,100000.00,"2024-02-14 18:22:57"
673,100000.00,"2024-12-26 14:11:42"
674,100000.00,"2024-11-15 13:44:31"
675,55829.90,"2025-04-01 23:21:19"
676,100000.00,"2025-05-12 21:48:02"
677,181190.99,"2025-06-06 22:35:21"
678,100000.00,"2024-11-27 00:23:55"
679,100000.00,"2023-10-27 17:05:49"
680,100000.00,"2025-06-14 17:04:45"
681,182545.70,"2024-10-01 05:24:24"
682,100000.00,"2025-07-05 04:17:37"
683,178443.13,"2024-05-06 11:30:48"
684,160718.02,"2024-05-22 23:13:43"
685,100000.00,"2024-04-11 14:30:33"
686,100000.00,"2023-10-11 16:05:41"
687,100000.00,"2025-06-09 22:30:30"
688,100000.00,"2025-03-14 05:41:41"
689,100000.00,"2023-10-25 07:24:07"
690,,"2024-11-04 00:02:45"
691,,"2024-05-15 05:51:16"
692,100000.00,"2024-08-12 09:03:18"
693,100000.00,"2025-03-17 07:29:00"
694,139291.87,"2024-12-29 11:20:50"
695,100000.00,"2025-06-05 15:09:23"
696,100000.00,"2024-12-03 06:08:58"
697,100000.00,"2025-08-23 21:11:53"
698,100000.00,"2024-08-11 08:52:35"
699,100000.00,"2024-09-02 02:26:01"
700,100000.00,"2024-07-31 19:00:21"
701,100000.00,"2024-02-06 17:27:19"
702,100000.00,"2025-01-12 10:37:39"
703,,"2025-07-20 11:29:15"
704,100000.00,"2024-07-05 01:43:02"
705,100000.00,"2025-03-10 22:55:49"
706,100000.00,"2025-05-27 13:01:05"
707,58183.50,"2024-08-12 21:55:04"
708,174533.03,"2024-09-20 03:17:50"
709,100000.00,"2025-05-16 06:11:01"
710,100000.00,"2024-02-13 01:22:35"
711,100000.00,"2025-04-09 23:00:36"
712,157415.97,"2024-02-15 06:49:02"
713,60243.73,"2024-09-06 04:58:25"
714,100000.00,"2024-07-28 06:03:32"
715,244952.59,"2024-08-13 04:34:33"
716,,"2023-11-13 23:59:20"
717,100000.00,"2023-12-14 08:07:59"
718,100000.00,"2024-10-22 08:53:15"
719,100000.00,"2023-11-18 19:46:53"
720,183042.75,"2024-03-21 00:00:58"
721,54543.76,"2025-02-25 15:57:14"
722,100000.00,"2024-02-01 05:44:22"
723,100000.00,"2023-12-25 21:11:20"
724,184962.67,"2025-04-12 22:47:51"
725,100000.00,"2025-01-20 16:12:03"
726,100000.00,"2024-04-07 08:08:56"
727,100000.00,"2024-01-02 15:30:23"
728,100000.00,"2025-01-27 23:58:28"
729,100000.00,"2024-07-25 03:43:47"
730,100000.00,"2024-01-23 19:49:22"
731,100000.00,"2024-04-14 15:04:40"
732,126564.51,"2024-06-17 13:51:11"
733,100000.00,"2024-01-27 18:09:14"
734,61666.14,"2024-01-24 07:04:07"
735,100000.00,"2024-09-03 09:46:48"
736,100000.00,"2023-10-07 20:54:01"
737,63931.54,"2025-07-10 22:51:03"
738,,"2025-01-12 10:22:00"
739,227179.19,"2023-11-20 03:12:20"
740,100000.00,"2024-04-26 09:14:21"
741,100000.00,"2025-05-31 10:00:24"
742,180636.39,"2025-03-06 12:22:05"
743,100000.00,"2025-07-11 14:55:20"
744,100000.00,"2024-05-02 21:17:12"
745,100000.00,"2025-08-11 15:41:02"
746,100000.00,"2024-10-01 10:41:27"
747,,"2023-11-21 23:52:14"
748,100000.00,"2024-08-11 07:23:51"
749,100000.00,"2025-07-19 00:15:06"
750,198929.14,"2023-10-13 05:06:02"
751,100000.00,"2024-05-23 00:17:39"
752,100000.00,"2025-08-12 13:48:36"
753,100000.00,"2025-03-25 20:11:07"
754,100000.00,"2025-07-28 04:26:58"
755,100000.00,"2025-01-31 10:10:32"
756,100000.00,"2024-07-12 04:50:19"
757,100000.00,"2024-07-03 03:47:09"
758,100000.00,"2025-06-06 04:31:46"
759,98524.91,"2024-08-11 16:27:48"
760,,"2023-12-30 08:12:14"
761,166811.34,"2024-09-10 21:27:15"
762,100000.00,"2025-08-31 16:39:52"
763,100000.00,"2024-08-27 06:17:28"
764,132967.85,"2024-12-21 09:53:13"
765,100000.00,"2025-04-28 21:03:50"
766,,"2024-09-18 08:56:30"
767,100000.00,"2025-10-02 08:31:00"
768,252646.86,"2024-01-16 17:16:57"
769,100000.00,"2025-05-16 12:58:32"
770,100000.00,"2024-12-09 19:49:03"
771,285833.93,"2024-11-30 02:51:14"
772,,"2024-02-28 09:25:17"
773,160723.87,"2024-10-26 11:13:01"
774,289064.13,"2025-03-13 03:58:20"
775,79499.22,"2025-09-27 04:17:22"
776,100000.00,"2025-06-15 16:09:20"
777,100000.00,"2025-02-13 20:23:38"
778,189351.12,"2024-06-13 17:35:10"
779,252970.74,"2024-06-23 13:58:22"
780,100000.00,"2025-02-02 03:42:44"
781,100000.00,"2024-08-14 16:57:04"
782,100000.00,"2025-01-31 22:00:36"
783,100000.00,"2024-02-08 06:53:20"
784,100000.00,"2025-06-17 11:08:43"
785,,"2024-02-12 10:22:53"
786,100000.00,"2025-07-18 16:06:04"
787,,"2023-12-06 03:49:10"
788,100000.00,"2024-08-22 23:15:34"
789,100000.00,"2023-12-27 23:38:53"
790,100000.00,"2025-09-03 19:25:41"
791,100000.00,"2024-09-07 09:54:48"
792,100000.00,"2024-08-17 02:27:49"
793,100000.00,"2025-07-16 18:36:07"
794,100000.00,"2025-05-29 23:44:11"
795,100000.00,"2025-09-10 20:31:10"
796,163087.41,"2023-12-06 18:34:03"
797,100000.00,"2023-10-20 09:42:48"
798,100000.00,"2025-08-11 15:30:44"
799,100000.00,"2024-11-24 21:47:17"
800,,"2025-02-12 11:20:35"
801,100000.00,"2025-09-29 04:56:32"
802,100000.00,"2024-09-24 15:29:30"
803,100000.00,"2025-04-17 23:40:38"
804,100000.00,"2024-02-25 02:41:44"
805,100000.00,"2024-09-19 22:47:09"
806,100000.00,"2024-03-10 04:47:59"
807,111379.04,"2024-08-12 11:08:21"
808,287236.39,"2023-11-06 04:05:36"
809,113325.75,"2024-12-05 09:27:42"
810,100000.00,"2025-04-26 04:28:03"
811,100000.00,"2023-10-30 20:43:24"
812,100000.00,"2025-04-25 03:00:11"
813,100000.00,"2024-05-13 20:45:29"
814,65058.52,"2023-10-10 05:09:55"
815,100000.00,"2024-10-25 17:47:12"
816,184316.19,"2024-11-29 03:18:42"
817,276643.67,"2024-02-14 00:08:59"
818,100000.00,"2025-03-22 04:28:28"
819,199809.95,"2024-09-23 12:38:40"
820,100000.00,"2025-08-24 10:34:40"
821,60634.47,"2023-11-27 18:04:08"
822,100000.00,"2024-08-18 03:10:07"
823,100000.00,"2025-09-18 13:36:59"
824,116606.77,"2024-01-14 18:48:03"
825,83702.79,"2024-12-06 04:44:26"
826,222586.14,"2025-02-11 10:07:45"
827,100000.00,"2024-08-23 15:19:51"
828,273776.86,"2024-01-02 00:54:59"
829,100000.00,"2025-07-28 07:28:43"
830,84575.20,"2023-12-07 17:50:31"
831,100000.00,"2025-04-29 06:30:06"
832,,"2024-11-19 18:01:22"
833,,"2023-10-07 07:59:20"
834,157007.01,"2024-07-29 17:25:20"
835,100000.00,"2024-06-15 19:32:57"
836,132796.95,"2024-08-21 16:58:21"
837,100000.00,"2024-11-02 20:25:38"
838,227602.44,"2024-01-07 00:31:53"
839,100000.00,"2024-02-15 16:54:25"
840,100000.00,"2023-10-29 07:10:34"
841,100000.00,"2023-10-16 13:02:52"
842,105486.32,"2025-08-16 14:38:54"
843,292477.33,"2023-12-21 23:02:25"
844,241962.69,"2025-08-15 12:51:47"
845,100000.00,"2023-12-11 21:23:09"
846,100000.00,"2025-07-21 10:20:58"
847,,"2023-11-21 01:35:19"
848,140900.18,"2024-11-17 21:20:06"
849,100000.00,"2024-12-16 06:02:13"
850,100000.00,"2025-06-17 09:59:00"
851,,"2023-10-11 08:50:27"
852,100000.00,"2024-10-13 21:56:18"
853,100000.00,"2024-02-29 04:02:28"
854,100000.00,"2025-09-21 14:20:43"
855,100000.00,"2023-10-11 05:19:38"
856,203632.42,"2025-04-03 19:28:51"
857,100000.00,"2025-06-24 01:00:49"
858,100000.00,"2024-11-12 02:21:20"
859,100000.00,"2024-11-28 21:01:48"
860,100000.00,"2024-06-01 13:54:07"
861,100000.00,"2025-08-19 02:09:37"
862,100000.00,"2024-06-11 00:39:51"
863,,"2025-02-01 15:02:28"
864,235149.91,"2024-01-29 04:24:54"
865,100000.00,"2025-01-09 05:02:42"
866,100000.00,"2025-09-28 06:02:38"
867,,"2024-03-03 08:29:35"
868,270209.09,"2025-09-15 08:21:15"
869,100000.00,"2025-01-05 02:35:35"
870,93440.74,"2024-10-01 15:17:12"
871,100000.00,"2024-07-23 15:55:59"
872,100000.00,"2024-03-10 07:12:21"
873,100000.00,"2024-05-09 19:49:03"
874,100000.00,"2025-01-24 08:36:09"
875,100000.00,"2023-12-12 14:56:15"
876,100000.00,"2025-02-16 02:50:10"
877,100000.00,"2025-06-09 13:44:40"
878,,"2024-03-24 08:18:21"
879,88258.81,"2023-11-22 19:31:44"
880,100000.00,"2024-10-24 18:07:08"
881,100000.00,"2024-10-08 07:41:12"
882,100000.00,"2025-02-25 19:33:44"
883,248868.99,"2024-07-20 04:24:15"
884,100000.00,"2024-06-03 01:25:34"
885,100000.00,"2024-06-04 01:14:22"
886,100000.00,"2024-03-25 04:29:49"
887,257565.77,"2023-11-01 11:14:07"
888,100000.00,"2024-02-14 18:06:22"
889,,"2025-02-17 00:06:44"
890,100000.00,"2025-01-14 05:02:43"
891,265861.79,"2024-05-10 00:00:39"
892,100000.00,"2024-06-26 13:16:11"
893,82188.27,"2025-07-23 21:47:02"
894,100000.00,"2025-07-30 08:06:09"
895,100000.00,"2024-10-29 11:12:20"
896,100000.00,"2024-06-27 21:29:54"
897,100000.00,"2024-11-29 22:57:17"
898,295403.78,"2023-11-17 22:56:00"
899,100000.00,"2023-11-23 07:35:11"
900,59885.83,"2025-02-27 15:30:07"
901,100000.00,"2024-11-04 17:00:47"
902,84665.92,"2024-08-04 16:22:59"
903,107738.67,"2024-10-02 07:43:52"
904,251603.81,"2023-11-16 04:09:11"
905,131663.67,"2025-01-06 03:30:37"
906,100000.00,"2024-07-31 14:59:15"
907,76336.02,"2025-09-10 21:50:49"
908,100000.00,"2024-09-12 03:59:52"
909,179189.10,"2025-09-06 03:29:38"
910,133386.86,"2024-10-20 05:40:21"
911,100000.00,"2024-11-09 03:41:28"
912,100000.00,"2025-07-22 15:12:08"
913,,"2025-01-12 11:07:13"
914,297291.60,"2024-08-07 06:01:40"
915,100000.00,"2024-09-10 08:49:06"
916,100000.00,"2025-08-22 19:17:04"
917,100000.00,"2025-05-23 05:36:40"
918,168304.00,"2024-11-10 07:17:32"
919,100000.00,"2025-09-05 16:42:02"
920,100000.00,"2025-07-22 17:37:39"
921,100000.00,"2024-10-05 03:13:59"
922,134650.26,"2024-03-03 02:27:57"
923,210113.89,"2025-02-19 10:19:27"
924,229794.94,"2024-03-05 04:02:20"
925,100000.00,"2025-03-15 17:13:38"
926,100000.00,"2025-09-23 22:13:10"
927,90245.96,"2025-06-08 08:03:21"
928,100000.00,"2023-11-13 03:49:13"
929,100000.00,"2023-12-09 05:56:50"
930,100000.00,"2024-08-29 18:38:40"
931,,"2025-02-05 05:21:00"
932,100000.00,"2024-10-23 20:46:00"
933,100000.00,"2024-01-11 22:00:11"
934,,"2024-12-03 07:44:13"
935,134111.31,"2025-08-19 08:02:38"
936,,"2025-01-25 11:05:46"
937,100000.00,"2025-03-21 20:07:27"
938,100000.00,"2023-10-08 14:29:20"
939,100000.00,"2025-09-09 22:55:59"
940,100000.00,"2025-01-07 12:32:59"
941,100000.00,"2023-11-09 23:39:50"
942,101746.91,"2024-06-30 19:17:14"
943,100000.00,"2024-10-05 10:02:11"
944,100000.00,"2024-03-12 00:52:18"
945,268012.72,"2025-09-02 15:16:43"
946,100000.00,"2024-10-29 12:40:03"
947,100000.00,"2025-09-13 01:30:24"
948,100000.00,"2025-06-30 01:55:40"
949,100000.00,"2023-11-13 00:46:55"
950,100000.00,"2025-08-30 23:03:28"
951,,"2024-05-26 22:13:36"
952,240624.99,"2025-08-10 21:38:54"
953,214339.93,"2024-11-24 01:56:33"
954,73958.32,"2023-11-01 22:11:54"
955,100000.00,"2025-09-11 01:12:02"
956,100000.00,"2023-10-08 05:35:17"
957,271271.96,"2025-05-29 02:08:55"
958,100000.00,"2025-06-15 01:32:56"
959,235655.82,"2025-08-15 14:26:44"
960,,"2024-05-14 20:21:14"
961,100000.00,"2025-06-11 23:09:57"
962,100000.00,"2023-11-15 03:44:02"
963,100000.00,"2024-12-08 02:16:15"
964,100000.00,"2024-05-21 05:09:57"
965,100000.00,"2025-02-06 01:25:01"
966,61565.17,"2024-01-27 04:30:54"
967,100000.00,"2025-01-19 17:52:41"
968,212710.71,"2025-02-15 21:51:09"
969,100000.00,"2025-01-26 05:35:51"
970,,"2023-10-15 19:08:00"
971,100000.00,"2025-01-12 19:41:13"
972,,"2025-02-27 23:51:46"
973,100000.00,"2025-04-24 00:09:11"
974,100000.00,"2024-08-22 15:15:17"
975,100000.00,"2024-02-11 01:11:58"
976,100000.00,"2025-09-24 05:26:06"
977,100000.00,"2024-09-11 09:32:13"
978,100000.00,"2023-10-15 16:26:28"
979,100000.00,"2024-02-16 21:47:47"
980,100000.00,"2025-01-05 05:54:01"
981,65652.81,"2024-03-19 00:45:12"
982,,"2024-01-16 23:45:36"
983,277622.19,"2024-02-10 12:07:08"
984,262482.72,"2025-09-11 08:52:49"
985,,"2024-12-22 06:03:42"
986,,"2024-09-27 06:13:43"
987,270651.68,"2024-08-29 04:07:33"
988,100000.00,"2025-02-28 13:29:43"
989,100000.00,"2025-03-22 18:25:40"
990,80946.22,"2023-10-21 21:57:40"
991,100000.00,"2024-11-17 11:45:27"
992,230808.92,"2023-11-27 06:32:42"
993,268928.19,"2024-08-15 06:28:57"
994,100000.00,"2025-08-23 17:00:50"
995,100000.00,"2025-02-28 08:23:28"
996,100000.00,"2025-05-11 16:03:28"
997,100000.00,"2025-07-09 09:01:48"
998,181800.68,"2025-06-10 08:32:21"
999,100000.00,"2025-08-21 21:16:36"
1000,100000.00,"2023-11-14 13:42:42"
